Datetime,EPV,C1
2018-08-26 18:30:00,0.0,14.95
2018-08-26 18:35:00,0.0,16.11
2018-08-26 18:40:00,0.0,18.42
2018-08-26 18:45:00,0.0,16.83
2018-08-26 18:50:00,0.0,17.700000000000006
2018-08-26 18:55:00,0.0,17.36
2018-08-26 19:00:00,0.0,18.08
2018-08-26 19:05:00,0.0,18.24
2018-08-26 19:10:00,0.0,17.29
2018-08-26 19:15:00,0.0,17.86
2018-08-26 19:20:00,0.0,17.7
2018-08-26 19:25:00,0.0,18.13
2018-08-26 19:30:00,0.0,17.82
2018-08-26 19:35:00,0.0,18.54
2018-08-26 19:40:00,0.0,17.94
2018-08-26 19:45:00,0.0,19.01
2018-08-26 19:50:00,0.0,18.77
2018-08-26 19:55:00,0.0,18.97
2018-08-26 20:00:00,0.0,18.14
2018-08-26 20:05:00,0.0,18.67
2018-08-26 20:10:00,0.0,17.78
2018-08-26 20:15:00,0.0,18.28
2018-08-26 20:20:00,0.0,18.85
2018-08-26 20:25:00,0.0,18.48
2018-08-26 20:30:00,0.0,18.7
2018-08-26 20:35:00,0.0,18.36
2018-08-26 20:40:00,0.0,18.06
2018-08-26 20:45:00,0.0,18.39
2018-08-26 20:50:00,0.0,18.49
2018-08-26 20:55:00,0.0,18.57
2018-08-26 21:00:00,0.0,18.59
2018-08-26 21:05:00,0.0,18.340000000000003
2018-08-26 21:10:00,0.0,17.73
2018-08-26 21:15:00,0.0,17.6
2018-08-26 21:20:00,0.0,17.119999999999994
2018-08-26 21:25:00,0.0,16.91
2018-08-26 21:30:00,0.0,16.770000000000003
2018-08-26 21:35:00,0.0,16.59
2018-08-26 21:40:00,0.0,17.17
2018-08-26 21:45:00,0.0,16.509999999999998
2018-08-26 21:50:00,0.0,16.17
2018-08-26 21:55:00,0.0,16.34
2018-08-26 22:00:00,0.0,16.009999999999998
2018-08-26 22:05:00,0.0,15.54
2018-08-26 22:10:00,0.0,14.65
2018-08-26 22:15:00,0.0,14.61
2018-08-26 22:20:00,0.0,14.59
2018-08-26 22:25:00,0.0,14.67
2018-08-26 22:30:00,0.0,13.830000000000002
2018-08-26 22:35:00,0.0,13.38
2018-08-26 22:40:00,0.0,13.27
2018-08-26 22:45:00,0.0,13.169999999999998
2018-08-26 22:50:00,0.0,12.89
2018-08-26 22:55:00,0.0,12.48
2018-08-26 23:00:00,0.0,13.010000000000002
2018-08-26 23:05:00,0.0,12.84
2018-08-26 23:10:00,0.0,12.989999999999998
2018-08-26 23:15:00,0.0,13.169999999999998
2018-08-26 23:20:00,0.0,12.56
2018-08-26 23:25:00,0.0,12.05
2018-08-26 23:30:00,0.0,12.0
2018-08-26 23:35:00,0.0,12.36
2018-08-26 23:40:00,0.0,12.11
2018-08-26 23:45:00,0.0,12.04
2018-08-26 23:50:00,0.0,11.79
2018-08-26 23:55:00,0.0,11.57
2018-08-27 00:00:00,0.0,11.37
2018-08-27 00:05:00,0.0,11.29
2018-08-27 00:10:00,0.0,11.48
2018-08-27 00:15:00,0.0,11.58
2018-08-27 00:20:00,0.0,11.48
2018-08-27 00:25:00,0.0,11.57
2018-08-27 00:30:00,0.0,11.81
2018-08-27 00:35:00,0.0,11.34
2018-08-27 00:40:00,0.0,11.35
2018-08-27 00:45:00,0.0,11.32
2018-08-27 00:50:00,0.0,11.08
2018-08-27 00:55:00,0.0,11.23
2018-08-27 01:00:00,0.0,10.89
2018-08-27 01:05:00,0.0,10.9
2018-08-27 01:10:00,0.0,10.74
2018-08-27 01:15:00,0.0,10.71
2018-08-27 01:20:00,0.0,11.1
2018-08-27 01:25:00,0.0,11.16
2018-08-27 01:30:00,0.0,11.12
2018-08-27 01:35:00,0.0,10.75
2018-08-27 01:40:00,0.0,10.89
2018-08-27 01:45:00,0.0,10.91
2018-08-27 01:50:00,0.0,10.98
2018-08-27 01:55:00,0.0,10.81
2018-08-27 02:00:00,0.0,10.65
2018-08-27 02:05:00,0.0,10.74
2018-08-27 02:10:00,0.0,10.68
2018-08-27 02:15:00,0.0,10.45
2018-08-27 02:20:00,0.0,10.33
2018-08-27 02:25:00,0.0,10.62
2018-08-27 02:30:00,0.0,7.7799999999999985
2018-08-27 02:35:00,0.0,7.780000000000001
2018-08-27 02:40:00,0.0,8.39
2018-08-27 02:45:00,0.0,8.479999999999997
2018-08-27 02:50:00,0.0,8.550000000000004
2018-08-27 02:55:00,0.0,8.520000000000003
2018-08-27 03:00:00,0.0,8.030000000000001
2018-08-27 03:05:00,0.0,7.829999999999997
2018-08-27 03:10:00,0.0,7.450000000000002
2018-08-27 03:15:00,0.0,7.5900000000000025
2018-08-27 03:20:00,0.0,7.82
2018-08-27 03:25:00,0.0,7.720000000000006
2018-08-27 03:30:00,0.0,7.8599999999999985
2018-08-27 03:35:00,0.0,8.149999999999999
2018-08-27 03:40:00,0.0,8.149999999999999
2018-08-27 03:45:00,0.0,8.29
2018-08-27 03:50:00,0.0,7.719999999999999
2018-08-27 03:55:00,0.0,7.420000000000003
2018-08-27 04:00:00,0.0,7.849999999999994
2018-08-27 04:05:00,0.0,7.289999999999999
2018-08-27 04:10:00,0.0,8.009999999999998
2018-08-27 04:15:00,0.0,8.089999999999996
2018-08-27 04:20:00,0.0,8.04
2018-08-27 04:25:00,0.0,7.690000000000005
2018-08-27 04:30:00,0.0,7.920000000000003
2018-08-27 04:35:00,0.0,7.770000000000002
2018-08-27 04:40:00,0.0,7.939999999999998
2018-08-27 04:45:00,0.0,7.589999999999996
2018-08-27 04:50:00,0.0,8.100000000000001
2018-08-27 04:55:00,0.0,8.0
2018-08-27 05:00:00,0.0,7.829999999999997
2018-08-27 05:05:00,0.0,7.5
2018-08-27 05:10:00,0.0,7.82
2018-08-27 05:15:00,0.0,6.1099999999999985
2018-08-27 05:20:00,0.0,8.99
2018-08-27 05:25:00,0.0,8.889999999999997
2018-08-27 05:30:00,0.0,8.76
2018-08-27 05:35:00,0.0,8.98
2018-08-27 05:40:00,0.0,8.98
2018-08-27 05:45:00,0.0,8.719999999999999
2018-08-27 05:50:00,0.0,8.81
2018-08-27 05:55:00,0.0,9.54
2018-08-27 06:00:00,0.0,9.01
2018-08-27 06:05:00,0.0,9.92
2018-08-27 06:10:00,0.0,9.23
2018-08-27 06:15:00,0.0,9.78
2018-08-27 06:20:00,0.0,9.3
2018-08-27 06:25:00,0.032,9.732000000000001
2018-08-27 06:30:00,0.06286,8.862860000000003
2018-08-27 06:35:00,0.32188,9.18188
2018-08-27 06:40:00,0.5363600000000001,9.146360000000001
2018-08-27 06:45:00,0.78551,9.35551
2018-08-27 06:50:00,1.06911,9.22911
2018-08-27 06:55:00,1.48469,9.28469
2018-08-27 07:00:00,2.04587,9.075870000000002
2018-08-27 07:05:00,2.7517,9.0817
2018-08-27 07:10:00,3.52618,8.986180000000003
2018-08-27 07:15:00,4.48629,8.77629
2018-08-27 07:20:00,5.3460800000000015,8.18608
2018-08-27 07:25:00,6.21901,8.41901
2018-08-27 07:30:00,7.080260000000001,8.04026
2018-08-27 07:35:00,8.20531,7.665310000000002
2018-08-27 07:40:00,9.224210000000001,8.36421
2018-08-27 07:45:00,10.23809,7.978089999999999
2018-08-27 07:50:00,11.1855,8.425500000000001
2018-08-27 07:55:00,12.21318,8.053180000000001
2018-08-27 08:00:00,13.272879999999999,7.49288
2018-08-27 08:05:00,14.327329999999998,7.03733
2018-08-27 08:10:00,15.27428,6.574280000000003
2018-08-27 08:15:00,16.30055,6.130550000000001
2018-08-27 08:20:00,17.295170000000002,6.32517
2018-08-27 08:25:00,18.194689999999998,5.454690000000001
2018-08-27 08:30:00,19.13171,5.80171
2018-08-27 08:35:00,19.90716,4.987160000000003
2018-08-27 08:40:00,21.018420000000003,5.72842
2018-08-27 08:45:00,21.98813,4.81813
2018-08-27 08:50:00,22.61745,5.1374499999999985
2018-08-27 08:55:00,23.77163,4.42163
2018-08-27 09:00:00,24.66329,5.033289999999997
2018-08-27 09:05:00,25.47994,10.64994
2018-08-27 09:10:00,26.26901,10.899009999999995
2018-08-27 09:15:00,27.104259999999996,10.47426
2018-08-27 09:20:00,27.797,10.916999999999998
2018-08-27 09:25:00,28.35914,9.739139999999997
2018-08-27 09:30:00,29.35501,10.205009999999998
2018-08-27 09:35:00,29.96942,10.78942
2018-08-27 09:40:00,30.66192,10.11192
2018-08-27 09:45:00,31.19888,9.53888
2018-08-27 09:50:00,31.8691,9.539099999999998
2018-08-27 09:55:00,32.45776,9.72776
2018-08-27 10:00:00,32.93204,9.40204
2018-08-27 10:05:00,33.58166,9.57166
2018-08-27 10:10:00,34.170759999999994,9.470760000000002
2018-08-27 10:15:00,34.83013,9.63013
2018-08-27 10:20:00,35.41067,9.530670000000004
2018-08-27 10:25:00,35.73737,9.967369999999997
2018-08-27 10:30:00,36.05438,9.84438
2018-08-27 10:35:00,36.76338,9.113379999999996
2018-08-27 10:40:00,37.083690000000004,9.983689999999996
2018-08-27 10:45:00,37.51963,9.179630000000003
2018-08-27 10:50:00,37.79244,9.57244
2018-08-27 10:55:00,38.054359999999996,9.424360000000009
2018-08-27 11:00:00,38.26089,9.840890000000002
2018-08-27 11:05:00,38.49263,8.55263
2018-08-27 11:10:00,39.01306,9.253059999999994
2018-08-27 11:15:00,38.97588,11.175879999999996
2018-08-27 11:20:00,39.25213,14.882129999999998
2018-08-27 11:25:00,36.61438,14.764379999999996
2018-08-27 11:30:00,35.22041,15.54041
2018-08-27 11:35:00,33.54367,15.503670000000001
2018-08-27 11:40:00,32.25001,15.850009999999996
2018-08-27 11:45:00,30.7078,15.537799999999995
2018-08-27 11:50:00,29.56451,15.654509999999998
2018-08-27 11:55:00,28.74574,15.62574
2018-08-27 12:00:00,28.15571,15.895710000000001
2018-08-27 12:05:00,27.04846,15.428460000000001
2018-08-27 12:10:00,26.76025,15.77025
2018-08-27 12:15:00,25.88071,15.280709999999996
2018-08-27 12:20:00,24.76276,14.722760000000001
2018-08-27 12:25:00,24.90641,15.186410000000002
2018-08-27 12:30:00,24.60926,15.36926
2018-08-27 12:35:00,24.649379999999997,15.669379999999999
2018-08-27 12:40:00,24.26259,15.72259
2018-08-27 12:45:00,24.47351,16.553510000000006
2018-08-27 12:50:00,21.946820000000002,16.176820000000003
2018-08-27 12:55:00,22.37126,16.64126
2018-08-27 13:00:00,20.91942,16.379420000000003
2018-08-27 13:05:00,20.220470000000002,17.27047
2018-08-27 13:10:00,17.94357,15.96357
2018-08-27 13:15:00,18.78697,16.646969999999996
2018-08-27 13:20:00,18.50126,16.38126
2018-08-27 13:25:00,19.11271,17.03271
2018-08-27 13:30:00,18.97403,16.91403
2018-08-27 13:35:00,19.02816,17.00816
2018-08-27 13:40:00,18.99671,17.08671
2018-08-27 13:45:00,19.17694,17.276940000000003
2018-08-27 13:50:00,18.929,17.049000000000003
2018-08-27 13:55:00,18.80396,16.96396
2018-08-27 14:00:00,19.19604,17.48604
2018-08-27 14:05:00,19.42664,17.65664
2018-08-27 14:10:00,19.33483,17.65483
2018-08-27 14:15:00,19.57405,17.85405
2018-08-27 14:20:00,19.04788,17.33788
2018-08-27 14:25:00,19.18215,17.46215
2018-08-27 14:30:00,19.31176,17.65176
2018-08-27 14:35:00,18.969260000000002,17.42926
2018-08-27 14:40:00,18.5655,16.985500000000002
2018-08-27 14:45:00,19.28301,17.74301
2018-08-27 14:50:00,19.04655,17.50655
2018-08-27 14:55:00,18.9423,17.4123
2018-08-27 15:00:00,18.812260000000002,17.302259999999997
2018-08-27 15:05:00,18.61069,17.12069
2018-08-27 15:10:00,18.1306,16.7206
2018-08-27 15:15:00,18.42959,16.87959
2018-08-27 15:20:00,17.74866,16.278660000000002
2018-08-27 15:25:00,18.52404,17.05404
2018-08-27 15:30:00,18.550890000000006,17.140890000000002
2018-08-27 15:35:00,19.382579999999997,17.972579999999997
2018-08-27 15:40:00,17.88826,16.46826
2018-08-27 15:45:00,18.30797,16.89797
2018-08-27 15:50:00,17.5995,16.2595
2018-08-27 15:55:00,17.47321,16.05321
2018-08-27 16:00:00,17.28144,15.921439999999999
2018-08-27 16:05:00,18.258129999999998,16.918129999999998
2018-08-27 16:10:00,17.80976,16.499760000000002
2018-08-27 16:15:00,18.26188,16.911879999999996
2018-08-27 16:20:00,17.91095,16.61095
2018-08-27 16:25:00,18.24576,16.915760000000002
2018-08-27 16:30:00,17.13551,15.835510000000001
2018-08-27 16:35:00,17.18931,15.889309999999998
2018-08-27 16:40:00,16.63825,15.38825
2018-08-27 16:45:00,15.59099,14.59099
2018-08-27 16:50:00,14.56253,13.22253
2018-08-27 16:55:00,13.45226,14.05226
2018-08-27 17:00:00,12.42576,13.805760000000001
2018-08-27 17:05:00,11.30813,13.85813
2018-08-27 17:10:00,10.1828,14.2428
2018-08-27 17:15:00,9.11695,13.656949999999998
2018-08-27 17:20:00,7.939,14.609000000000002
2018-08-27 17:25:00,6.1811,14.0811
2018-08-27 17:30:00,3.678760000000001,14.64876
2018-08-27 17:35:00,2.9428799999999997,14.82288
2018-08-27 17:40:00,2.3454599999999997,14.94546
2018-08-27 17:45:00,1.6542599999999998,15.184260000000002
2018-08-27 17:50:00,1.10474,11.91474
2018-08-27 17:55:00,0.73555,10.54555
2018-08-27 18:00:00,0.45876999999999996,10.96877
2018-08-27 18:05:00,0.27663000000000004,11.91663
2018-08-27 18:10:00,0.15061,11.71061
2018-08-27 18:15:00,0.113,12.943
2018-08-27 18:20:00,0.0,14.11
2018-08-27 18:25:00,0.0,13.44
2018-08-27 18:30:00,0.0,14.419999999999998
2018-08-27 18:35:00,0.0,15.44
2018-08-27 18:40:00,0.0,16.74
2018-08-27 18:45:00,0.0,16.78
2018-08-27 18:50:00,0.0,18.79
2018-08-27 18:55:00,0.0,17.47
2018-08-27 19:00:00,0.0,18.49
2018-08-27 19:05:00,0.0,17.83
2018-08-27 19:10:00,0.0,18.4
2018-08-27 19:15:00,0.0,18.28
2018-08-27 19:20:00,0.0,18.94
2018-08-27 19:25:00,0.0,18.67
2018-08-27 19:30:00,0.0,18.72
2018-08-27 19:35:00,0.0,18.5
2018-08-27 19:40:00,0.0,18.57
2018-08-27 19:45:00,0.0,18.42
2018-08-27 19:50:00,0.0,18.3
2018-08-27 19:55:00,0.0,18.7
2018-08-27 20:00:00,0.0,18.48
2018-08-27 20:05:00,0.0,19.34
2018-08-27 20:10:00,0.0,18.65
2018-08-27 20:15:00,0.0,18.53
2018-08-27 20:20:00,0.0,18.61
2018-08-27 20:25:00,0.0,18.24
2018-08-27 20:30:00,0.0,18.52
2018-08-27 20:35:00,0.0,18.270000000000003
2018-08-27 20:40:00,0.0,18.95
2018-08-27 20:45:00,0.0,17.94
2018-08-27 20:50:00,0.0,18.5
2018-08-27 20:55:00,0.0,17.99
2018-08-27 21:00:00,0.0,18.13
2018-08-27 21:05:00,0.0,17.520000000000003
2018-08-27 21:10:00,0.0,16.96
2018-08-27 21:15:00,0.0,17.18
2018-08-27 21:20:00,0.0,16.91
2018-08-27 21:25:00,0.0,17.95
2018-08-27 21:30:00,0.0,17.369999999999994
2018-08-27 21:35:00,0.0,17.45
2018-08-27 21:40:00,0.0,16.759999999999998
2018-08-27 21:45:00,0.0,17.790000000000006
2018-08-27 21:50:00,0.0,17.18
2018-08-27 21:55:00,0.0,17.35
2018-08-27 22:00:00,0.0,16.270000000000003
2018-08-27 22:05:00,0.0,16.11
2018-08-27 22:10:00,0.0,15.3
2018-08-27 22:15:00,0.0,16.11
2018-08-27 22:20:00,0.0,15.09
2018-08-27 22:25:00,0.0,15.77
2018-08-27 22:30:00,0.0,15.35
2018-08-27 22:35:00,0.0,15.2
2018-08-27 22:40:00,0.0,14.010000000000002
2018-08-27 22:45:00,0.0,15.14
2018-08-27 22:50:00,0.0,14.349999999999998
2018-08-27 22:55:00,0.0,14.94
2018-08-27 23:00:00,0.0,13.739999999999998
2018-08-27 23:05:00,0.0,13.71
2018-08-27 23:10:00,0.0,12.73
2018-08-27 23:15:00,0.0,12.990000000000002
2018-08-27 23:20:00,0.0,12.86
2018-08-27 23:25:00,0.0,12.78
2018-08-27 23:30:00,0.0,12.13
2018-08-27 23:35:00,0.0,11.89
2018-08-27 23:40:00,0.0,11.32
2018-08-27 23:45:00,0.0,12.12
2018-08-27 23:50:00,0.0,11.66
2018-08-27 23:55:00,0.0,11.89
2018-08-28 00:00:00,0.0,11.44
2018-08-28 00:05:00,0.0,11.73
2018-08-28 00:10:00,0.0,11.79
2018-08-28 00:15:00,0.0,11.57
2018-08-28 00:20:00,0.0,11.34
2018-08-28 00:25:00,0.0,11.6
2018-08-28 00:30:00,0.0,11.78
2018-08-28 00:35:00,0.0,11.16
2018-08-28 00:40:00,0.0,11.13
2018-08-28 00:45:00,0.0,11.33
2018-08-28 00:50:00,0.0,11.39
2018-08-28 00:55:00,0.0,10.99
2018-08-28 01:00:00,0.0,10.93
2018-08-28 01:05:00,0.0,10.91
2018-08-28 01:10:00,0.0,11.17
2018-08-28 01:15:00,0.0,10.61
2018-08-28 01:20:00,0.0,11.5
2018-08-28 01:25:00,0.0,11.05
2018-08-28 01:30:00,0.0,11.27
2018-08-28 01:35:00,0.0,11.39
2018-08-28 01:40:00,0.0,11.52
2018-08-28 01:45:00,0.0,11.08
2018-08-28 01:50:00,0.0,11.27
2018-08-28 01:55:00,0.0,11.2
2018-08-28 02:00:00,0.0,10.79
2018-08-28 02:05:00,0.0,10.74
2018-08-28 02:10:00,0.0,10.82
2018-08-28 02:15:00,0.0,11.06
2018-08-28 02:20:00,0.0,11.16
2018-08-28 02:25:00,0.0,11.32
2018-08-28 02:30:00,0.0,11.29
2018-08-28 02:35:00,0.0,11.09
2018-08-28 02:40:00,0.0,10.82
2018-08-28 02:45:00,0.0,10.3
2018-08-28 02:50:00,0.0,9.05
2018-08-28 02:55:00,0.0,8.130000000000003
2018-08-28 03:00:00,0.0,8.11
2018-08-28 03:05:00,0.0,8.350000000000001
2018-08-28 03:10:00,0.0,7.770000000000002
2018-08-28 03:15:00,0.0,8.450000000000003
2018-08-28 03:20:00,0.0,8.43
2018-08-28 03:25:00,0.0,7.5900000000000025
2018-08-28 03:30:00,0.0,7.630000000000003
2018-08-28 03:35:00,0.0,8.04
2018-08-28 03:40:00,0.0,8.909999999999998
2018-08-28 03:45:00,0.0,8.579999999999998
2018-08-28 03:50:00,0.0,8.119999999999997
2018-08-28 03:55:00,0.0,7.980000000000004
2018-08-28 04:00:00,0.0,7.969999999999999
2018-08-28 04:05:00,0.0,8.329999999999998
2018-08-28 04:10:00,0.0,7.880000000000003
2018-08-28 04:15:00,0.0,8.18
2018-08-28 04:20:00,0.0,7.969999999999999
2018-08-28 04:25:00,0.0,7.689999999999998
2018-08-28 04:30:00,0.0,8.049999999999997
2018-08-28 04:35:00,0.0,8.29
2018-08-28 04:40:00,0.0,8.129999999999995
2018-08-28 04:45:00,0.0,8.340000000000002
2018-08-28 04:50:00,0.0,8.36
2018-08-28 04:55:00,0.0,8.940000000000007
2018-08-28 05:00:00,0.0,8.499999999999991
2018-08-28 05:05:00,0.0,7.399999999999999
2018-08-28 05:10:00,0.0,8.280000000000001
2018-08-28 05:15:00,0.0,8.039999999999992
2018-08-28 05:20:00,0.0,8.79
2018-08-28 05:25:00,0.0,8.360000000000008
2018-08-28 05:30:00,0.0,8.14
2018-08-28 05:35:00,0.0,10.739999999999998
2018-08-28 05:40:00,0.0,10.169999999999998
2018-08-28 05:45:00,0.0,10.1
2018-08-28 05:50:00,0.0,10.03
2018-08-28 05:55:00,0.0,9.56
2018-08-28 06:00:00,0.0,9.23
2018-08-28 06:05:00,0.0,9.23
2018-08-28 06:10:00,0.0,9.6
2018-08-28 06:15:00,0.0,9.89
2018-08-28 06:20:00,0.0,9.33
2018-08-28 06:25:00,0.0535,8.3135
2018-08-28 06:30:00,0.0845,8.5045
2018-08-28 06:35:00,0.35106,8.311060000000001
2018-08-28 06:40:00,0.5378799999999999,8.58788
2018-08-28 06:45:00,0.7707999999999999,8.6108
2018-08-28 06:50:00,1.04915,8.51915
2018-08-28 06:55:00,1.44088,8.94088
2018-08-28 07:00:00,1.99453,8.644529999999998
2018-08-28 07:05:00,2.72987,8.359869999999999
2018-08-28 07:10:00,3.5058199999999995,9.08582
2018-08-28 07:15:00,4.45444,8.314440000000001
2018-08-28 07:20:00,5.29708,8.90708
2018-08-28 07:25:00,6.190259999999999,8.63026
2018-08-28 07:30:00,7.195760000000001,8.025760000000002
2018-08-28 07:35:00,8.1535,9.1335
2018-08-28 07:40:00,9.1775,8.0275
2018-08-28 07:45:00,10.173,7.903
2018-08-28 07:50:00,11.17247,9.502469999999999
2018-08-28 07:55:00,12.18442,7.17442
2018-08-28 08:00:00,13.24799,7.82799
2018-08-28 08:05:00,14.299629999999999,6.4596300000000015
2018-08-28 08:10:00,15.26504,6.73504
2018-08-28 08:15:00,16.27516,5.9551599999999985
2018-08-28 08:20:00,17.217010000000002,6.077009999999998
2018-08-28 08:25:00,18.24907,5.24907
2018-08-28 08:30:00,19.24474,6.024740000000001
2018-08-28 08:35:00,19.45111,5.69111
2018-08-28 08:40:00,20.62817,5.578170000000003
2018-08-28 08:45:00,21.47263,5.332629999999998
2018-08-28 08:50:00,22.56908,5.679079999999999
2018-08-28 08:55:00,23.48625,6.31625
2018-08-28 09:00:00,24.08547,5.53547
2018-08-28 09:05:00,24.90913,5.879129999999996
2018-08-28 09:10:00,25.64911,5.349109999999996
2018-08-28 09:15:00,26.43252,6.092519999999998
2018-08-28 09:20:00,27.352400000000006,5.592400000000001
2018-08-28 09:25:00,28.15601,5.696010000000001
2018-08-28 09:30:00,28.8561,5.766099999999998
2018-08-28 09:35:00,29.483259999999998,5.453260000000004
2018-08-28 09:40:00,30.02544,4.885439999999996
2018-08-28 09:45:00,30.788320000000002,5.4583200000000005
2018-08-28 09:50:00,31.42888,5.0988799999999985
2018-08-28 09:55:00,32.04801,5.798009999999998
2018-08-28 10:00:00,32.745369999999994,4.785369999999997
2018-08-28 10:05:00,33.489850000000004,5.169850000000004
2018-08-28 10:10:00,34.107589999999995,4.717589999999994
2018-08-28 10:15:00,34.42751,4.5375099999999975
2018-08-28 10:20:00,34.9345,5.084499999999999
2018-08-28 10:25:00,35.4458,4.705800000000004
2018-08-28 10:30:00,35.99788,4.417880000000004
2018-08-28 10:35:00,36.45126,5.021259999999998
2018-08-28 10:40:00,36.76001,4.500009999999996
2018-08-28 10:45:00,36.86288,4.70288
2018-08-28 10:50:00,37.30583,4.505830000000003
2018-08-28 10:55:00,37.59474,4.034739999999998
2018-08-28 11:00:00,37.92775,4.457750000000004
2018-08-28 11:05:00,38.01815,6.1081499999999975
2018-08-28 11:10:00,38.17877,10.568769999999999
2018-08-28 11:15:00,38.23826,11.218259999999995
2018-08-28 11:20:00,38.4936,15.8336
2018-08-28 11:25:00,36.600590000000004,17.080589999999994
2018-08-28 11:30:00,34.36588,17.575879999999998
2018-08-28 11:35:00,31.91719,17.097189999999998
2018-08-28 11:40:00,30.62525,17.645250000000004
2018-08-28 11:45:00,29.20074,17.440739999999998
2018-08-28 11:50:00,28.690459999999998,18.09046
2018-08-28 11:55:00,28.295840000000002,18.39584
2018-08-28 12:00:00,27.131009999999996,18.03101
2018-08-28 12:05:00,27.50638,18.84638
2018-08-28 12:10:00,26.726009999999995,18.50601
2018-08-28 12:15:00,27.028000000000002,19.198
2018-08-28 12:20:00,25.70028,18.050279999999997
2018-08-28 12:25:00,25.519389999999998,18.259390000000003
2018-08-28 12:30:00,24.75964,17.60964
2018-08-28 12:35:00,21.79487,14.704870000000001
2018-08-28 12:40:00,18.56338,11.793380000000004
2018-08-28 12:45:00,17.946759999999994,12.396759999999995
2018-08-28 12:50:00,15.23666,11.85666
2018-08-28 12:55:00,15.52113,12.02113
2018-08-28 13:00:00,15.47031,11.950310000000002
2018-08-28 13:05:00,14.399070000000002,12.51907
2018-08-28 13:10:00,13.89967,12.26967
2018-08-28 13:15:00,14.125819999999996,12.445819999999998
2018-08-28 13:20:00,14.951310000000001,13.31131
2018-08-28 13:25:00,14.65959,13.039589999999999
2018-08-28 13:30:00,14.403720000000002,12.69372
2018-08-28 13:35:00,13.76054,12.13054
2018-08-28 13:40:00,14.286,12.726
2018-08-28 13:45:00,14.17377,12.603769999999999
2018-08-28 13:50:00,13.88611,12.256110000000001
2018-08-28 13:55:00,14.161270000000002,12.591270000000002
2018-08-28 14:00:00,14.24037,12.67037
2018-08-28 14:05:00,14.43106,12.92106
2018-08-28 14:10:00,14.09844,12.578439999999999
2018-08-28 14:15:00,14.191139999999999,12.68114
2018-08-28 14:20:00,14.46739,12.97739
2018-08-28 14:25:00,14.49509,13.03509
2018-08-28 14:30:00,14.43263,12.94263
2018-08-28 14:35:00,14.368390000000002,12.948390000000002
2018-08-28 14:40:00,14.22052,12.83052
2018-08-28 14:45:00,13.34026,11.950259999999998
2018-08-28 14:50:00,13.65501,12.24501
2018-08-28 14:55:00,13.08752,11.76752
2018-08-28 15:00:00,13.75075,12.36075
2018-08-28 15:05:00,13.18622,11.82622
2018-08-28 15:10:00,13.68987,12.359869999999999
2018-08-28 15:15:00,12.66047,11.29047
2018-08-28 15:20:00,12.99057,11.59057
2018-08-28 15:25:00,11.94162,10.58162
2018-08-28 15:30:00,12.2864,10.9464
2018-08-28 15:35:00,11.78161,10.50161
2018-08-28 15:40:00,13.27104,11.99104
2018-08-28 15:45:00,12.8268,11.5768
2018-08-28 15:50:00,13.223010000000002,11.963010000000002
2018-08-28 15:55:00,12.23039,10.98039
2018-08-28 16:00:00,12.704,11.444
2018-08-28 16:05:00,11.47147,10.22147
